order_id,customer_id,customer_name,product_id,product_name,product_category,order_date,city,quantity,unit_price,order_amount,payment_status
O10024,C024,Ankit Joshi,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-06T09:00:00,Bhopal,1,229.0,229.0,PAID
O10025,C025,Sakshi Bansal,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-06T14:00:00,Kanpur,1,204.0,204.0,PAID
O10026,C026,Arjun Pillai,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-06T19:00:00,Coimbatore,1,96.0,96.0,PAID
O10027,C027,Aisha Khan,P106,CleanBrew Espresso Machine,Kitchen,2026-03-07T00:00:00,Mysuru,1,259.0,259.0,PAID
O10028,C028,Devansh Gupta,P107,LumaGlow Table Lamp,Home Decor,2026-03-07T05:00:00,Visakhapatnam,2,47.0,94.0,PAID
O10029,C029,Simran Kaur,P108,AquaPure Water Filter,Home Appliances,2026-03-07T10:00:00,Amritsar,1,115.0,115.0,PAID
O10030,C030,Yash Shah,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-07T15:00:00,Rajkot,1,88.0,88.0,PAID
O10031,C001,Aarav Mehta,P110,FitPulse Smartwatch,Wearables,2026-03-07T20:00:00,Bengaluru,1,174.0,174.0,PAID
O10032,C002,Nisha Kapoor,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-08T01:00:00,Mumbai,2,36.0,72.0,PAID
O10033,C003,Rohan Iyer,P112,RapidCharge Power Bank,Electronics,2026-03-08T06:00:00,Hyderabad,1,49.0,49.0,PAID
O10034,C004,Sneha Rao,P113,TravelMate Cabin Suitcase,Travel,2026-03-08T11:00:00,Pune,1,135.0,135.0,PAID
O10035,C005,Priya Sharma,P114,ChefEdge Knife Set,Kitchen,2026-03-08T16:00:00,Delhi,1,73.0,73.0,PAID
O10036,C006,Rahul Jain,P115,AirCool Tower Fan,Home Appliances,2026-03-08T21:00:00,Chennai,1,129.0,129.0,PAID
O10037,C007,Neha Verma,P116,StudyLite Desk Lamp,Office Equipment,2026-03-09T02:00:00,Ahmedabad,1,54.0,54.0,PAID
O10038,C008,Karan Batra,P117,TrailSafe Camping Tent,Outdoor,2026-03-09T07:00:00,Kolkata,1,172.0,172.0,PAID
O10039,C009,Ishita Singh,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-09T12:00:00,Jaipur,1,64.0,64.0,PAID
O10040,C010,Vikram Nair,P119,FreshSip Blender,Kitchen,2026-03-09T17:00:00,Kochi,1,92.0,92.0,PAID
O10041,C011,Manav Das,P100,Northstar Wireless Earbuds,Electronics,2026-03-09T22:00:00,Lucknow,1,84.0,84.0,PAID
O10042,C012,Ananya Bose,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-10T03:00:00,Bhubaneswar,1,129.0,129.0,PAID
O10043,C013,Siddharth Paul,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-10T08:00:00,Chandigarh,1,145.0,145.0,PAID
O10044,C014,Megha Kulkarni,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-10T13:00:00,Nagpur,1,234.0,234.0,PAID
O10045,C015,Tanya Arora,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-10T18:00:00,Indore,1,194.0,194.0,PAID
O10046,C016,Harsh Vardhan,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-10T23:00:00,Noida,1,111.0,111.0,PAID
O10047,C017,Ritika Sen,P106,CleanBrew Espresso Machine,Kitchen,2026-03-11T04:00:00,Gurugram,1,249.0,249.0,PAID
O10048,C018,Aditya Menon,P107,LumaGlow Table Lamp,Home Decor,2026-03-11T09:00:00,Thiruvananthapuram,2,47.0,94.0,PAID
O10049,C019,Pooja Desai,P108,AquaPure Water Filter,Home Appliances,2026-03-11T14:00:00,Surat,1,110.0,110.0,PAID
O10050,C020,Kabir Malhotra,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-11T19:00:00,Vadodara,1,88.0,88.0,PAID
O10051,C021,Riya Nanda,P110,FitPulse Smartwatch,Wearables,2026-03-12T00:00:00,Patna,1,159.0,159.0,PAID
O10052,C022,Varun Sethi,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-12T05:00:00,Ludhiana,2,36.0,72.0,PAID
O10053,C023,Mitali Roy,P112,RapidCharge Power Bank,Electronics,2026-03-12T10:00:00,Ranchi,1,64.0,64.0,PAID
O10054,C024,Ankit Joshi,P113,TravelMate Cabin Suitcase,Travel,2026-03-12T15:00:00,Bhopal,1,135.0,135.0,PAID
O10055,C025,Sakshi Bansal,P114,ChefEdge Knife Set,Kitchen,2026-03-12T20:00:00,Kanpur,1,68.0,68.0,PAID
O10056,C026,Arjun Pillai,P115,AirCool Tower Fan,Home Appliances,2026-03-13T01:00:00,Coimbatore,1,129.0,129.0,PAID
O10057,C027,Aisha Khan,P116,StudyLite Desk Lamp,Office Equipment,2026-03-13T06:00:00,Mysuru,1,54.0,54.0,PAID
O10058,C028,Devansh Gupta,P117,TrailSafe Camping Tent,Outdoor,2026-03-13T11:00:00,Visakhapatnam,1,172.0,172.0,PAID
O10059,C029,Simran Kaur,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-13T16:00:00,Amritsar,1,64.0,64.0,PAID
O10060,C030,Yash Shah,P119,FreshSip Blender,Kitchen,2026-03-13T21:00:00,Rajkot,1,107.0,107.0,PAID
O10061,C001,Aarav Mehta,P100,Northstar Wireless Earbuds,Electronics,2026-03-14T02:00:00,Bengaluru,1,84.0,84.0,PAID
O10062,C002,Nisha Kapoor,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-14T07:00:00,Mumbai,1,139.0,139.0,PAID
O10063,C003,Rohan Iyer,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-14T12:00:00,Hyderabad,1,155.0,155.0,PAID
O10064,C004,Sneha Rao,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-14T17:00:00,Pune,1,229.0,229.0,PAID
O10065,C005,Priya Sharma,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-14T22:00:00,Delhi,1,194.0,194.0,PAID
O10066,C006,Rahul Jain,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-15T03:00:00,Chennai,1,101.0,101.0,PAID
O10067,C007,Neha Verma,P106,CleanBrew Espresso Machine,Kitchen,2026-03-15T08:00:00,Ahmedabad,1,249.0,249.0,PAID
O10068,C008,Karan Batra,P107,LumaGlow Table Lamp,Home Decor,2026-03-15T13:00:00,Kolkata,2,57.0,114.0,PAID
O10069,C009,Ishita Singh,P108,AquaPure Water Filter,Home Appliances,2026-03-15T18:00:00,Jaipur,1,110.0,110.0,PAID
O10070,C010,Vikram Nair,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-15T23:00:00,Kochi,1,98.0,98.0,PAID
O10071,C011,Manav Das,P110,FitPulse Smartwatch,Wearables,2026-03-16T04:00:00,Lucknow,1,159.0,159.0,PAID
O10072,C012,Ananya Bose,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-16T09:00:00,Bhubaneswar,2,51.0,102.0,PAID
O10073,C013,Siddharth Paul,P112,RapidCharge Power Bank,Electronics,2026-03-16T14:00:00,Chandigarh,1,64.0,64.0,PAID
O10074,C014,Megha Kulkarni,P113,TravelMate Cabin Suitcase,Travel,2026-03-16T19:00:00,Nagpur,1,140.0,140.0,PAID
O10075,C015,Tanya Arora,P114,ChefEdge Knife Set,Kitchen,2026-03-17T00:00:00,Indore,1,68.0,68.0,PAID
O10076,C016,Harsh Vardhan,P115,AirCool Tower Fan,Home Appliances,2026-03-17T05:00:00,Noida,1,129.0,129.0,PAID
O10077,C017,Ritika Sen,P116,StudyLite Desk Lamp,Office Equipment,2026-03-17T10:00:00,Gurugram,1,59.0,59.0,PAID
O10078,C018,Aditya Menon,P117,TrailSafe Camping Tent,Outdoor,2026-03-17T15:00:00,Thiruvananthapuram,1,172.0,172.0,PAID
O10079,C019,Pooja Desai,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-17T20:00:00,Surat,1,59.0,59.0,PAID
O10080,C020,Kabir Malhotra,P119,FreshSip Blender,Kitchen,2026-03-18T01:00:00,Vadodara,1,107.0,107.0,PAID
O10081,C021,Riya Nanda,P100,Northstar Wireless Earbuds,Electronics,2026-03-18T06:00:00,Patna,1,79.0,79.0,PAID
O10082,C022,Varun Sethi,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-18T11:00:00,Ludhiana,1,129.0,129.0,PAID
O10083,C023,Mitali Roy,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-18T16:00:00,Ranchi,1,145.0,145.0,PAID
O10084,C024,Ankit Joshi,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-18T21:00:00,Bhopal,1,229.0,229.0,PAID
O10085,C025,Sakshi Bansal,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-19T02:00:00,Kanpur,1,199.0,199.0,PAID
O10086,C026,Arjun Pillai,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-19T07:00:00,Coimbatore,1,96.0,96.0,PAID
O10087,C027,Aisha Khan,P106,CleanBrew Espresso Machine,Kitchen,2026-03-19T12:00:00,Mysuru,1,254.0,254.0,PAID
O10088,C028,Devansh Gupta,P107,LumaGlow Table Lamp,Home Decor,2026-03-19T17:00:00,Visakhapatnam,2,57.0,114.0,PAID
O10089,C029,Simran Kaur,P108,AquaPure Water Filter,Home Appliances,2026-03-19T22:00:00,Amritsar,1,115.0,115.0,PAID
O10090,C030,Yash Shah,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-20T03:00:00,Rajkot,1,103.0,103.0,PAID
O10091,C001,Aarav Mehta,P110,FitPulse Smartwatch,Wearables,2026-03-20T08:00:00,Bengaluru,1,164.0,164.0,PAID
O10092,C002,Nisha Kapoor,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-20T13:00:00,Mumbai,2,41.0,82.0,PAID
O10093,C003,Rohan Iyer,P112,RapidCharge Power Bank,Electronics,2026-03-20T18:00:00,Hyderabad,1,54.0,54.0,PAID
O10094,C004,Sneha Rao,P113,TravelMate Cabin Suitcase,Travel,2026-03-20T23:00:00,Pune,1,135.0,135.0,PAID
O10095,C005,Priya Sharma,P114,ChefEdge Knife Set,Kitchen,2026-03-21T04:00:00,Delhi,1,73.0,73.0,PAID
O10096,C006,Rahul Jain,P115,AirCool Tower Fan,Home Appliances,2026-03-21T09:00:00,Chennai,1,134.0,134.0,PAID
O10097,C007,Neha Verma,P116,StudyLite Desk Lamp,Office Equipment,2026-03-21T14:00:00,Ahmedabad,1,64.0,64.0,PAID
O10098,C008,Karan Batra,P117,TrailSafe Camping Tent,Outdoor,2026-03-21T19:00:00,Kolkata,1,172.0,172.0,PAID
O10099,C009,Ishita Singh,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-22T00:00:00,Jaipur,1,74.0,74.0,PAID
O10100,C010,Vikram Nair,P119,FreshSip Blender,Kitchen,2026-03-22T05:00:00,Kochi,1,102.0,102.0,PAID
O10101,C011,Manav Das,P100,Northstar Wireless Earbuds,Electronics,2026-03-22T10:00:00,Lucknow,1,79.0,79.0,PAID
O10102,C012,Ananya Bose,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-22T15:00:00,Bhubaneswar,1,129.0,129.0,PAID
O10103,C013,Siddharth Paul,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-22T20:00:00,Chandigarh,1,155.0,155.0,PAID
O10104,C014,Megha Kulkarni,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-23T01:00:00,Nagpur,1,229.0,229.0,PAID
O10105,C015,Tanya Arora,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-23T06:00:00,Indore,1,204.0,204.0,PAID
O10106,C016,Harsh Vardhan,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-23T11:00:00,Noida,1,106.0,106.0,PAID
O10107,C017,Ritika Sen,P106,CleanBrew Espresso Machine,Kitchen,2026-03-23T16:00:00,Gurugram,1,254.0,254.0,PAID
O10108,C018,Aditya Menon,P107,LumaGlow Table Lamp,Home Decor,2026-03-23T21:00:00,Thiruvananthapuram,2,57.0,114.0,PAID
O10109,C019,Pooja Desai,P108,AquaPure Water Filter,Home Appliances,2026-03-24T02:00:00,Surat,1,110.0,110.0,PAID
O10110,C020,Kabir Malhotra,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-24T07:00:00,Vadodara,1,93.0,93.0,PAID
O10111,C021,Riya Nanda,P110,FitPulse Smartwatch,Wearables,2026-03-24T12:00:00,Patna,1,174.0,174.0,PAID
O10112,C022,Varun Sethi,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-24T17:00:00,Ludhiana,2,46.0,92.0,PAID
O10113,C023,Mitali Roy,P112,RapidCharge Power Bank,Electronics,2026-03-24T22:00:00,Ranchi,1,54.0,54.0,PAID
O10114,C024,Ankit Joshi,P113,TravelMate Cabin Suitcase,Travel,2026-03-25T03:00:00,Bhopal,1,140.0,140.0,PAID
O10115,C025,Sakshi Bansal,P114,ChefEdge Knife Set,Kitchen,2026-03-25T08:00:00,Kanpur,1,68.0,68.0,PAID
O10116,C026,Arjun Pillai,P115,AirCool Tower Fan,Home Appliances,2026-03-25T13:00:00,Coimbatore,1,124.0,124.0,PAID
O10117,C027,Aisha Khan,P116,StudyLite Desk Lamp,Office Equipment,2026-03-25T18:00:00,Mysuru,1,54.0,54.0,PAID
O10118,C028,Devansh Gupta,P117,TrailSafe Camping Tent,Outdoor,2026-03-25T23:00:00,Visakhapatnam,1,187.0,187.0,PAID
O10119,C029,Simran Kaur,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-26T04:00:00,Amritsar,1,69.0,69.0,PAID
O10120,C030,Yash Shah,P119,FreshSip Blender,Kitchen,2026-03-26T09:00:00,Rajkot,1,92.0,92.0,PAID
O10121,C001,Aarav Mehta,P100,Northstar Wireless Earbuds,Electronics,2026-03-26T14:00:00,Bengaluru,1,84.0,84.0,PAID
O10122,C002,Nisha Kapoor,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-26T19:00:00,Mumbai,1,134.0,134.0,PAID
O10123,C003,Rohan Iyer,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-27T00:00:00,Hyderabad,1,155.0,155.0,PAID
O10124,C004,Sneha Rao,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-27T05:00:00,Pune,1,219.0,219.0,PAID
O10125,C005,Priya Sharma,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-27T10:00:00,Delhi,1,204.0,204.0,PAID
O10126,C006,Rahul Jain,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-27T15:00:00,Chennai,1,111.0,111.0,PAID
O10127,C007,Neha Verma,P106,CleanBrew Espresso Machine,Kitchen,2026-03-27T20:00:00,Ahmedabad,1,254.0,254.0,PAID
O10128,C008,Karan Batra,P107,LumaGlow Table Lamp,Home Decor,2026-03-28T01:00:00,Kolkata,2,42.0,84.0,PAID
O10129,C009,Ishita Singh,P108,AquaPure Water Filter,Home Appliances,2026-03-28T06:00:00,Jaipur,1,110.0,110.0,PAID
O10130,C010,Vikram Nair,P109,SoundPeak Bluetooth Speaker,Electronics,2026-03-28T11:00:00,Kochi,1,88.0,88.0,PAID
O10131,C011,Manav Das,P110,FitPulse Smartwatch,Wearables,2026-03-28T16:00:00,Lucknow,1,159.0,159.0,PAID
O10132,C012,Ananya Bose,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-03-28T21:00:00,Bhubaneswar,2,36.0,72.0,PAID
O10133,C013,Siddharth Paul,P112,RapidCharge Power Bank,Electronics,2026-03-29T02:00:00,Chandigarh,1,59.0,59.0,PAID
O10134,C014,Megha Kulkarni,P113,TravelMate Cabin Suitcase,Travel,2026-03-29T07:00:00,Nagpur,1,135.0,135.0,PAID
O10135,C015,Tanya Arora,P114,ChefEdge Knife Set,Kitchen,2026-03-29T12:00:00,Indore,1,78.0,78.0,PAID
O10136,C016,Harsh Vardhan,P115,AirCool Tower Fan,Home Appliances,2026-03-29T17:00:00,Noida,1,124.0,124.0,PAID
O10137,C017,Ritika Sen,P116,StudyLite Desk Lamp,Office Equipment,2026-03-29T22:00:00,Gurugram,1,54.0,54.0,PAID
O10138,C018,Aditya Menon,P117,TrailSafe Camping Tent,Outdoor,2026-03-30T03:00:00,Thiruvananthapuram,1,182.0,182.0,PAID
O10139,C019,Pooja Desai,P118,PrintMax Laser Toner Pack,Office Equipment,2026-03-30T08:00:00,Surat,1,64.0,64.0,PAID
O10140,C020,Kabir Malhotra,P119,FreshSip Blender,Kitchen,2026-03-30T13:00:00,Vadodara,1,92.0,92.0,PAID
O10141,C021,Riya Nanda,P100,Northstar Wireless Earbuds,Electronics,2026-03-30T18:00:00,Patna,1,94.0,94.0,PAID
O10142,C022,Varun Sethi,P101,Northstar Wi-Fi 6 Router,Electronics,2026-03-30T23:00:00,Ludhiana,1,129.0,129.0,PAID
O10143,C023,Mitali Roy,P102,EverHome Air Fryer 5L,Home Appliances,2026-03-31T04:00:00,Ranchi,1,145.0,145.0,PAID
O10144,C024,Ankit Joshi,P103,WorkPro Ergonomic Office Chair,Furniture,2026-03-31T09:00:00,Bhopal,1,224.0,224.0,PAID
O10145,C025,Sakshi Bansal,P104,PixelCraft Inkjet Printer,Office Equipment,2026-03-31T14:00:00,Kanpur,1,194.0,194.0,PAID
O10146,C026,Arjun Pillai,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-03-31T19:00:00,Coimbatore,1,106.0,106.0,PAID
O10147,C027,Aisha Khan,P106,CleanBrew Espresso Machine,Kitchen,2026-04-01T00:00:00,Mysuru,1,264.0,264.0,PAID
O10148,C028,Devansh Gupta,P107,LumaGlow Table Lamp,Home Decor,2026-04-01T05:00:00,Visakhapatnam,2,52.0,104.0,PAID
O10149,C029,Simran Kaur,P108,AquaPure Water Filter,Home Appliances,2026-04-01T10:00:00,Amritsar,1,110.0,110.0,PAID
O10150,C030,Yash Shah,P109,SoundPeak Bluetooth Speaker,Electronics,2026-04-01T15:00:00,Rajkot,1,93.0,93.0,PAID
O10151,C001,Aarav Mehta,P110,FitPulse Smartwatch,Wearables,2026-04-01T20:00:00,Bengaluru,1,174.0,174.0,PAID
O10152,C002,Nisha Kapoor,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-04-02T01:00:00,Mumbai,2,46.0,92.0,PAID
O10153,C003,Rohan Iyer,P112,RapidCharge Power Bank,Electronics,2026-04-02T06:00:00,Hyderabad,1,59.0,59.0,PAID
O10154,C004,Sneha Rao,P113,TravelMate Cabin Suitcase,Travel,2026-04-02T11:00:00,Pune,1,135.0,135.0,PAID
O10155,C005,Priya Sharma,P114,ChefEdge Knife Set,Kitchen,2026-04-02T16:00:00,Delhi,1,83.0,83.0,PAID
O10156,C006,Rahul Jain,P115,AirCool Tower Fan,Home Appliances,2026-04-02T21:00:00,Chennai,1,124.0,124.0,PAID
O10157,C007,Neha Verma,P116,StudyLite Desk Lamp,Office Equipment,2026-04-03T02:00:00,Ahmedabad,1,69.0,69.0,PAID
O10158,C008,Karan Batra,P117,TrailSafe Camping Tent,Outdoor,2026-04-03T07:00:00,Kolkata,1,172.0,172.0,PAID
O10159,C009,Ishita Singh,P118,PrintMax Laser Toner Pack,Office Equipment,2026-04-03T12:00:00,Jaipur,1,59.0,59.0,PAID
O10160,C010,Vikram Nair,P119,FreshSip Blender,Kitchen,2026-04-03T17:00:00,Kochi,1,102.0,102.0,PAID
O10161,C011,Manav Das,P100,Northstar Wireless Earbuds,Electronics,2026-04-03T22:00:00,Lucknow,1,89.0,89.0,PAID
O10162,C012,Ananya Bose,P101,Northstar Wi-Fi 6 Router,Electronics,2026-04-04T03:00:00,Bhubaneswar,1,129.0,129.0,PAID
O10163,C013,Siddharth Paul,P102,EverHome Air Fryer 5L,Home Appliances,2026-04-04T08:00:00,Chandigarh,1,160.0,160.0,PAID
O10164,C014,Megha Kulkarni,P103,WorkPro Ergonomic Office Chair,Furniture,2026-04-04T13:00:00,Nagpur,1,224.0,224.0,PAID
O10165,C015,Tanya Arora,P104,PixelCraft Inkjet Printer,Office Equipment,2026-04-04T18:00:00,Indore,1,199.0,199.0,PAID
O10166,C016,Harsh Vardhan,P105,PeakTrail Hiking Backpack 45L,Outdoor,2026-04-04T23:00:00,Noida,1,111.0,111.0,PAID
O10167,C017,Ritika Sen,P106,CleanBrew Espresso Machine,Kitchen,2026-04-05T04:00:00,Gurugram,1,254.0,254.0,PAID
O10168,C018,Aditya Menon,P107,LumaGlow Table Lamp,Home Decor,2026-04-05T09:00:00,Thiruvananthapuram,2,42.0,84.0,PAID
O10169,C019,Pooja Desai,P108,AquaPure Water Filter,Home Appliances,2026-04-05T14:00:00,Surat,1,110.0,110.0,PAID
O10170,C020,Kabir Malhotra,P109,SoundPeak Bluetooth Speaker,Electronics,2026-04-05T19:00:00,Vadodara,1,103.0,103.0,PAID
O10171,C021,Riya Nanda,P110,FitPulse Smartwatch,Wearables,2026-04-06T00:00:00,Patna,1,169.0,169.0,PAID
O10172,C022,Varun Sethi,P111,ComfyNest Memory Foam Pillow,Home Furnishing,2026-04-06T05:00:00,Ludhiana,2,41.0,82.0,PAID
O10173,C023,Mitali Roy,P112,RapidCharge Power Bank,Electronics,2026-04-06T10:00:00,Ranchi,1,64.0,64.0,PAID
O10174,C024,Ankit Joshi,P113,TravelMate Cabin Suitcase,Travel,2026-04-06T15:00:00,Bhopal,1,135.0,135.0,PAID
O10175,C025,Sakshi Bansal,P114,ChefEdge Knife Set,Kitchen,2026-04-06T20:00:00,Kanpur,1,68.0,68.0,PAID
O10176,C026,Arjun Pillai,P115,AirCool Tower Fan,Home Appliances,2026-04-07T01:00:00,Coimbatore,1,124.0,124.0,PAID
O10177,C027,Aisha Khan,P116,StudyLite Desk Lamp,Office Equipment,2026-04-07T06:00:00,Mysuru,1,54.0,54.0,PAID
O10178,C028,Devansh Gupta,P117,TrailSafe Camping Tent,Outdoor,2026-04-07T11:00:00,Visakhapatnam,1,182.0,182.0,PAID
O10179,C029,Simran Kaur,P118,PrintMax Laser Toner Pack,Office Equipment,2026-04-07T16:00:00,Amritsar,1,59.0,59.0,PAID
O10180,C030,Yash Shah,P119,FreshSip Blender,Kitchen,2026-04-07T21:00:00,Rajkot,1,107.0,107.0,PAID
