shipment_id,order_id,carrier,dispatch_time,expected_delivery_time,delivery_time,delay_hours,shipment_status
S20033,O10033,Ecom Express,2026-03-08T18:00:00,2026-03-10T18:00:00,2026-03-10T18:00:00,0,DELIVERED
S20034,O10034,BlueDart,2026-03-08T15:00:00,2026-03-11T03:00:00,2026-03-11T07:00:00,4,DELIVERED
S20035,O10035,Delhivery,2026-03-08T19:00:00,2026-03-10T07:00:00,2026-03-11T17:00:00,34,DELAYED
S20036,O10036,XpressBees,2026-03-09T03:00:00,2026-03-10T03:00:00,2026-03-10T03:00:00,0,DELIVERED
S20037,O10037,XpressBees,2026-03-09T06:00:00,2026-03-11T06:00:00,2026-03-13T10:00:00,52,DELAYED
S20038,O10038,Delhivery,2026-03-09T11:00:00,2026-03-10T11:00:00,2026-03-11T21:00:00,34,DELAYED
S20039,O10039,BlueDart,2026-03-09T15:00:00,2026-03-11T15:00:00,2026-03-11T15:00:00,0,DELIVERED
S20040,O10040,Delhivery,2026-03-09T21:00:00,2026-03-12T09:00:00,2026-03-12T09:00:00,0,DELIVERED
S20041,O10041,Delhivery,2026-03-10T06:00:00,2026-03-11T18:00:00,2026-03-11T18:00:00,0,DELIVERED
S20042,O10042,XpressBees,2026-03-10T06:00:00,2026-03-12T18:00:00,2026-03-12T18:00:00,0,DELIVERED
S20043,O10043,BlueDart,2026-03-10T12:00:00,2026-03-13T00:00:00,2026-03-14T10:00:00,34,DELAYED
S20044,O10044,Ecom Express,2026-03-10T16:00:00,2026-03-11T16:00:00,2026-03-12T00:00:00,8,DELIVERED
S20045,O10045,BlueDart,2026-03-11T00:00:00,2026-03-13T12:00:00,2026-03-13T16:00:00,4,DELIVERED
S20046,O10046,Ecom Express,2026-03-11T02:00:00,2026-03-13T14:00:00,2026-03-13T14:00:00,0,DELIVERED_DAMAGED
S20047,O10047,XpressBees,2026-03-11T10:00:00,2026-03-13T10:00:00,2026-03-13T16:00:00,6,DELIVERED
S20048,O10048,XpressBees,2026-03-11T13:00:00,2026-03-14T01:00:00,2026-03-14T07:00:00,6,DELIVERED
S20049,O10049,BlueDart,2026-03-11T20:00:00,2026-03-14T08:00:00,2026-03-14T12:00:00,4,DELIVERED
S20050,O10050,XpressBees,2026-03-12T07:00:00,2026-03-14T07:00:00,2026-03-14T13:00:00,6,DELIVERED
S20051,O10051,Ecom Express,2026-03-12T12:00:00,2026-03-14T12:00:00,2026-03-14T12:00:00,0,DELIVERED
S20052,O10052,XpressBees,2026-03-12T17:00:00,2026-03-13T17:00:00,2026-03-13T19:00:00,2,DELIVERED
S20053,O10053,Delhivery,2026-03-12T18:00:00,2026-03-15T06:00:00,2026-03-15T06:00:00,0,DELIVERED_DAMAGED
S20054,O10054,Delhivery,2026-03-13T03:00:00,2026-03-15T15:00:00,2026-03-15T15:00:00,0,DELIVERED
S20055,O10055,XpressBees,2026-03-13T04:00:00,2026-03-15T04:00:00,2026-03-15T10:00:00,6,DELIVERED
S20056,O10056,Delhivery,2026-03-13T07:00:00,2026-03-15T19:00:00,2026-03-16T01:00:00,6,DELIVERED
S20057,O10057,Ecom Express,2026-03-13T10:00:00,2026-03-15T10:00:00,2026-03-15T10:00:00,0,DELIVERED
S20058,O10058,Delhivery,2026-03-13T15:00:00,2026-03-16T03:00:00,2026-03-17T09:00:00,30,DELAYED
S20059,O10059,XpressBees,2026-03-14T00:00:00,2026-03-15T00:00:00,2026-03-15T00:00:00,0,DELIVERED
S20060,O10060,BlueDart,2026-03-14T00:00:00,2026-03-16T12:00:00,2026-03-16T14:00:00,2,DELIVERED
S20061,O10061,Delhivery,2026-03-14T10:00:00,2026-03-15T22:00:00,2026-03-16T00:00:00,2,DELIVERED
S20062,O10062,XpressBees,2026-03-14T13:00:00,2026-03-17T01:00:00,2026-03-18T07:00:00,30,DELAYED
S20063,O10063,XpressBees,2026-03-14T15:00:00,2026-03-15T15:00:00,2026-03-15T21:00:00,6,DELIVERED
S20064,O10064,XpressBees,2026-03-14T23:00:00,2026-03-17T11:00:00,2026-03-17T11:00:00,0,DELIVERED_DAMAGED
S20065,O10065,BlueDart,2026-03-15T06:00:00,2026-03-16T06:00:00,2026-03-16T12:00:00,6,DELIVERED
S20066,O10066,Delhivery,2026-03-15T06:00:00,2026-03-16T06:00:00,2026-03-16T06:00:00,0,DELIVERED_DAMAGED
S20067,O10067,Ecom Express,2026-03-15T11:00:00,2026-03-16T23:00:00,2026-03-17T03:00:00,4,DELIVERED
S20068,O10068,Delhivery,2026-03-15T19:00:00,2026-03-18T07:00:00,2026-03-20T11:00:00,52,DELAYED
S20069,O10069,BlueDart,2026-03-16T00:00:00,2026-03-17T00:00:00,2026-03-17T08:00:00,8,DELIVERED
S20070,O10070,XpressBees,2026-03-16T02:00:00,2026-03-18T02:00:00,2026-03-18T02:00:00,0,DELIVERED
S20071,O10071,XpressBees,2026-03-16T10:00:00,2026-03-18T22:00:00,2026-03-18T22:00:00,0,DELIVERED
S20072,O10072,XpressBees,2026-03-16T21:00:00,2026-03-19T09:00:00,2026-03-19T11:00:00,2,DELIVERED
S20073,O10073,Delhivery,2026-03-16T18:00:00,2026-03-17T18:00:00,2026-03-18T00:00:00,6,DELIVERED
S20074,O10074,Ecom Express,2026-03-16T23:00:00,2026-03-18T23:00:00,2026-03-19T03:00:00,4,DELIVERED_DAMAGED
S20075,O10075,XpressBees,2026-03-17T08:00:00,2026-03-19T20:00:00,2026-03-19T20:00:00,0,DELIVERED
S20076,O10076,XpressBees,2026-03-17T09:00:00,2026-03-19T09:00:00,2026-03-19T13:00:00,4,DELIVERED_DAMAGED
S20077,O10077,Delhivery,2026-03-17T16:00:00,2026-03-19T16:00:00,2026-03-19T16:00:00,0,DELIVERED
S20078,O10078,XpressBees,2026-03-18T03:00:00,2026-03-19T15:00:00,2026-03-19T23:00:00,8,DELIVERED
S20079,O10079,Delhivery,2026-03-18T02:00:00,2026-03-19T14:00:00,2026-03-19T14:00:00,0,DELIVERED
S20080,O10080,Delhivery,2026-03-18T04:00:00,2026-03-19T04:00:00,2026-03-20T14:00:00,34,DELAYED
S20081,O10081,Ecom Express,2026-03-18T14:00:00,2026-03-21T02:00:00,2026-03-21T04:00:00,2,DELIVERED
S20082,O10082,XpressBees,2026-03-18T19:00:00,2026-03-19T19:00:00,2026-03-19T19:00:00,0,DELIVERED
S20083,O10083,BlueDart,2026-03-18T22:00:00,2026-03-19T22:00:00,2026-03-19T22:00:00,0,DELIVERED
S20084,O10084,XpressBees,2026-03-19T09:00:00,2026-03-20T21:00:00,2026-03-21T05:00:00,8,DELIVERED
S20085,O10085,BlueDart,2026-03-19T14:00:00,2026-03-22T02:00:00,2026-03-22T06:00:00,4,DELIVERED
S20086,O10086,XpressBees,2026-03-19T11:00:00,2026-03-20T11:00:00,2026-03-21T13:00:00,26,DELAYED
S20087,O10087,XpressBees,2026-03-19T18:00:00,2026-03-21T18:00:00,2026-03-24T06:00:00,60,DELAYED
S20088,O10088,Delhivery,2026-03-19T21:00:00,2026-03-22T09:00:00,2026-03-22T09:00:00,0,DELIVERED
S20089,O10089,Ecom Express,2026-03-20T01:00:00,2026-03-21T01:00:00,2026-03-21T01:00:00,0,DELIVERED
S20090,O10090,Ecom Express,2026-03-20T11:00:00,2026-03-21T11:00:00,2026-03-21T13:00:00,2,DELIVERED
S20091,O10091,BlueDart,2026-03-20T16:00:00,2026-03-23T04:00:00,2026-03-23T04:00:00,0,DELIVERED
S20092,O10092,BlueDart,2026-03-20T16:00:00,2026-03-21T16:00:00,2026-03-21T16:00:00,0,DELIVERED
S20093,O10093,XpressBees,2026-03-20T22:00:00,2026-03-23T10:00:00,2026-03-23T14:00:00,4,DELIVERED
S20094,O10094,XpressBees,2026-03-21T07:00:00,2026-03-23T19:00:00,2026-03-23T19:00:00,0,DELIVERED
S20095,O10095,XpressBees,2026-03-21T07:00:00,2026-03-22T19:00:00,2026-03-23T13:00:00,18,DELIVERED
S20096,O10096,XpressBees,2026-03-21T15:00:00,2026-03-23T15:00:00,2026-03-26T03:00:00,60,DELAYED
S20097,O10097,XpressBees,2026-03-22T02:00:00,2026-03-24T02:00:00,2026-03-26T14:00:00,60,DELAYED
S20098,O10098,BlueDart,2026-03-21T23:00:00,2026-03-23T23:00:00,2026-03-24T05:00:00,6,DELIVERED
S20099,O10099,BlueDart,2026-03-22T08:00:00,2026-03-23T08:00:00,2026-03-25T20:00:00,60,DELAYED
S20100,O10100,XpressBees,2026-03-22T11:00:00,2026-03-24T11:00:00,2026-03-24T13:00:00,2,DELIVERED
S20101,O10101,BlueDart,2026-03-22T14:00:00,2026-03-25T02:00:00,2026-03-25T02:00:00,0,DELIVERED
S20102,O10102,XpressBees,2026-03-22T21:00:00,2026-03-25T09:00:00,2026-03-25T09:00:00,0,DELIVERED
S20103,O10103,XpressBees,2026-03-23T00:00:00,2026-03-24T12:00:00,2026-03-24T16:00:00,4,DELIVERED
S20104,O10104,Delhivery,2026-03-23T09:00:00,2026-03-25T21:00:00,2026-03-28T01:00:00,52,DELAYED
S20105,O10105,XpressBees,2026-03-23T12:00:00,2026-03-24T12:00:00,2026-03-24T20:00:00,8,DELIVERED
S20106,O10106,Delhivery,2026-03-23T15:00:00,2026-03-26T03:00:00,2026-03-28T07:00:00,52,DELAYED
S20107,O10107,Ecom Express,2026-03-24T00:00:00,2026-03-25T00:00:00,2026-03-25T08:00:00,8,DELIVERED
S20108,O10108,BlueDart,2026-03-24T03:00:00,2026-03-26T15:00:00,2026-03-26T15:00:00,0,DELIVERED
S20109,O10109,Ecom Express,2026-03-24T05:00:00,2026-03-25T05:00:00,2026-03-25T05:00:00,0,DELIVERED
S20110,O10110,Delhivery,2026-03-24T15:00:00,2026-03-26T03:00:00,2026-03-26T09:00:00,6,DELIVERED
S20111,O10111,XpressBees,2026-03-24T20:00:00,2026-03-26T08:00:00,2026-03-26T08:00:00,0,DELIVERED
S20112,O10112,BlueDart,2026-03-24T20:00:00,2026-03-27T08:00:00,2026-03-27T08:00:00,0,DELIVERED
S20113,O10113,BlueDart,2026-03-25T04:00:00,2026-03-26T16:00:00,2026-03-26T22:00:00,6,DELIVERED
S20114,O10114,BlueDart,2026-03-25T11:00:00,2026-03-27T11:00:00,2026-03-29T09:00:00,46,DELAYED
S20115,O10115,Delhivery,2026-03-25T14:00:00,2026-03-27T02:00:00,2026-03-27T08:00:00,6,DELIVERED
S20116,O10116,XpressBees,2026-03-25T16:00:00,2026-03-27T16:00:00,2026-03-28T00:00:00,8,DELIVERED
S20117,O10117,Delhivery,2026-03-26T00:00:00,2026-03-28T12:00:00,2026-03-28T12:00:00,0,DELIVERED
S20118,O10118,Delhivery,2026-03-26T05:00:00,2026-03-28T05:00:00,2026-03-28T13:00:00,8,DELIVERED
S20119,O10119,BlueDart,2026-03-26T10:00:00,2026-03-28T10:00:00,2026-03-28T18:00:00,8,DELIVERED
S20120,O10120,Ecom Express,2026-03-26T13:00:00,2026-03-29T01:00:00,2026-03-31T13:00:00,60,DELAYED
S20121,O10121,Ecom Express,2026-03-26T22:00:00,2026-03-28T22:00:00,2026-03-29T04:00:00,6,DELIVERED
S20122,O10122,Ecom Express,2026-03-26T23:00:00,2026-03-29T11:00:00,2026-03-31T09:00:00,46,DELAYED
S20123,O10123,Delhivery,2026-03-27T06:00:00,2026-03-29T18:00:00,2026-03-29T18:00:00,0,DELIVERED
S20124,O10124,Ecom Express,2026-03-27T17:00:00,2026-03-29T05:00:00,2026-03-30T21:00:00,40,DELAYED
S20125,O10125,BlueDart,2026-03-27T14:00:00,2026-03-30T02:00:00,2026-03-30T08:00:00,6,DELIVERED
S20126,O10126,Delhivery,2026-03-27T21:00:00,2026-03-28T21:00:00,2026-03-29T01:00:00,4,DELIVERED
S20127,O10127,Ecom Express,2026-03-28T02:00:00,2026-03-30T02:00:00,2026-03-31T18:00:00,40,DELAYED
S20128,O10128,Ecom Express,2026-03-28T13:00:00,2026-03-29T13:00:00,2026-03-29T13:00:00,0,DELIVERED
S20129,O10129,Delhivery,2026-03-28T10:00:00,2026-03-29T10:00:00,2026-03-29T18:00:00,8,DELIVERED
S20130,O10130,Delhivery,2026-03-28T15:00:00,2026-03-29T15:00:00,2026-03-29T23:00:00,8,DELIVERED
S20131,O10131,Ecom Express,2026-03-28T19:00:00,2026-03-30T07:00:00,2026-03-30T07:00:00,0,DELIVERED
S20132,O10132,BlueDart,2026-03-29T00:00:00,2026-03-30T12:00:00,2026-03-30T12:00:00,0,DELIVERED
S20133,O10133,Ecom Express,2026-03-29T05:00:00,2026-03-31T17:00:00,2026-03-31T19:00:00,2,DELIVERED
S20134,O10134,XpressBees,2026-03-29T11:00:00,2026-03-30T11:00:00,2026-03-30T15:00:00,4,DELIVERED
S20135,O10135,BlueDart,2026-03-29T20:00:00,2026-04-01T08:00:00,2026-04-01T08:00:00,0,DELIVERED
S20136,O10136,Ecom Express,2026-03-29T23:00:00,2026-03-31T23:00:00,2026-04-02T21:00:00,46,DELAYED
S20137,O10137,XpressBees,2026-03-30T01:00:00,2026-03-31T13:00:00,2026-03-31T15:00:00,2,DELIVERED
S20138,O10138,Ecom Express,2026-03-30T11:00:00,2026-04-01T23:00:00,2026-04-02T03:00:00,4,DELIVERED
S20139,O10139,BlueDart,2026-03-30T16:00:00,2026-03-31T16:00:00,2026-03-31T16:00:00,0,DELIVERED
S20140,O10140,BlueDart,2026-03-30T19:00:00,2026-04-01T07:00:00,2026-04-01T11:00:00,4,DELIVERED
S20141,O10141,XpressBees,2026-03-30T21:00:00,2026-04-02T09:00:00,2026-04-02T09:00:00,0,DELIVERED
S20142,O10142,BlueDart,2026-03-31T11:00:00,2026-04-02T11:00:00,2026-04-02T11:00:00,0,DELIVERED
S20143,O10143,Ecom Express,2026-03-31T12:00:00,2026-04-02T00:00:00,2026-04-03T02:00:00,26,DELAYED
S20144,O10144,Ecom Express,2026-03-31T17:00:00,2026-04-01T17:00:00,2026-04-01T21:00:00,4,DELIVERED
S20145,O10145,BlueDart,2026-03-31T18:00:00,2026-04-02T06:00:00,2026-04-02T12:00:00,6,DELIVERED
S20146,O10146,Ecom Express,2026-04-01T01:00:00,2026-04-02T13:00:00,2026-04-02T17:00:00,4,DELIVERED
S20147,O10147,XpressBees,2026-04-01T03:00:00,2026-04-03T03:00:00,2026-04-05T07:00:00,52,DELAYED
S20148,O10148,BlueDart,2026-04-01T17:00:00,2026-04-02T17:00:00,2026-04-02T23:00:00,6,DELIVERED
S20149,O10149,Ecom Express,2026-04-01T22:00:00,2026-04-02T22:00:00,2026-04-02T22:00:00,0,DELIVERED
S20150,O10150,Delhivery,2026-04-01T18:00:00,2026-04-04T06:00:00,2026-04-05T00:00:00,18,DELIVERED
S20151,O10151,BlueDart,2026-04-02T02:00:00,2026-04-03T02:00:00,2026-04-03T04:00:00,2,DELIVERED
S20152,O10152,XpressBees,2026-04-02T07:00:00,2026-04-04T19:00:00,2026-04-04T23:00:00,4,DELIVERED
S20153,O10153,XpressBees,2026-04-02T14:00:00,2026-04-03T14:00:00,2026-04-03T14:00:00,0,DELIVERED
S20154,O10154,Ecom Express,2026-04-02T19:00:00,2026-04-03T19:00:00,2026-04-03T23:00:00,4,DELIVERED
S20155,O10155,Ecom Express,2026-04-03T04:00:00,2026-04-04T16:00:00,2026-04-05T00:00:00,8,DELIVERED
S20156,O10156,Delhivery,2026-04-03T01:00:00,2026-04-05T01:00:00,2026-04-05T01:00:00,0,DELIVERED_DAMAGED
S20157,O10157,Ecom Express,2026-04-03T10:00:00,2026-04-05T10:00:00,2026-04-05T18:00:00,8,DELIVERED
S20158,O10158,Ecom Express,2026-04-03T13:00:00,2026-04-05T13:00:00,2026-04-05T13:00:00,0,DELIVERED
S20159,O10159,BlueDart,2026-04-03T18:00:00,2026-04-04T18:00:00,2026-04-07T06:00:00,60,DELAYED
S20160,O10160,Delhivery,2026-04-03T20:00:00,2026-04-06T08:00:00,2026-04-06T16:00:00,8,DELIVERED
S20161,O10161,Ecom Express,2026-04-04T01:00:00,2026-04-06T13:00:00,2026-04-06T13:00:00,0,DELIVERED
S20162,O10162,XpressBees,2026-04-04T07:00:00,2026-04-05T07:00:00,2026-04-05T07:00:00,0,DELIVERED
S20163,O10163,Ecom Express,2026-04-04T12:00:00,2026-04-06T12:00:00,2026-04-06T12:00:00,0,DELIVERED
S20164,O10164,Ecom Express,2026-04-04T16:00:00,2026-04-06T16:00:00,2026-04-06T16:00:00,0,DELIVERED
S20165,O10165,Delhivery,2026-04-05T06:00:00,2026-04-06T18:00:00,2026-04-06T18:00:00,0,DELIVERED
S20166,O10166,XpressBees,2026-04-05T02:00:00,2026-04-07T02:00:00,2026-04-07T06:00:00,4,DELIVERED
S20167,O10167,XpressBees,2026-04-05T16:00:00,2026-04-06T16:00:00,2026-04-06T22:00:00,6,DELIVERED
S20168,O10168,Delhivery,2026-04-05T13:00:00,2026-04-07T01:00:00,2026-04-07T07:00:00,6,DELIVERED
S20169,O10169,Ecom Express,2026-04-06T02:00:00,2026-04-07T02:00:00,2026-04-07T08:00:00,6,DELIVERED
S20170,O10170,Delhivery,2026-04-06T03:00:00,2026-04-07T15:00:00,2026-04-08T21:00:00,30,DELAYED
S20171,O10171,XpressBees,2026-04-06T04:00:00,2026-04-08T16:00:00,2026-04-08T20:00:00,4,DELIVERED
S20172,O10172,Ecom Express,2026-04-06T17:00:00,2026-04-09T05:00:00,2026-04-09T07:00:00,2,DELIVERED
S20173,O10173,Delhivery,2026-04-06T14:00:00,2026-04-08T02:00:00,2026-04-08T10:00:00,8,DELIVERED
S20174,O10174,BlueDart,2026-04-06T21:00:00,2026-04-07T21:00:00,2026-04-08T03:00:00,6,DELIVERED
S20175,O10175,BlueDart,2026-04-07T08:00:00,2026-04-08T20:00:00,2026-04-09T02:00:00,6,DELIVERED
S20176,O10176,Ecom Express,2026-04-07T07:00:00,2026-04-08T19:00:00,2026-04-08T19:00:00,0,DELIVERED
S20177,O10177,BlueDart,2026-04-07T12:00:00,2026-04-09T00:00:00,2026-04-09T00:00:00,0,DELIVERED
S20178,O10178,BlueDart,2026-04-07T15:00:00,2026-04-10T03:00:00,2026-04-10T05:00:00,2,DELIVERED
S20179,O10179,Delhivery,2026-04-07T20:00:00,2026-04-10T08:00:00,2026-04-10T12:00:00,4,DELIVERED
S20180,O10180,Delhivery,2026-04-08T00:00:00,2026-04-10T12:00:00,2026-04-10T12:00:00,0,DELIVERED
